Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
ABu1Oda5,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,20:00,RODADA 10,Mirassol,Red Bull Bragantino,0,1,0.0,0.0,1.98,3.5,3.31,2.71,4.11,2.11,2.12,1.66,1.3,3.2,1.07,8.0,1.36,3.0,3.66,1.25,7.5,1.07,2.28,1.55,5.0,1.14,2.0,4.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,5.0,5.0,0.0,26.0,33.0,7.0,5.0,17.0,12.0,1.0,6.0,5.0,10.0,12.0,2.0,1.0,0.33,0.2,0.12,0.13,0.14,26.0,49.0,23.0,14.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,10.0,6.0,4.0,7.0,3.0,4.0,7.0,3.0,4.0,10.0,6.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,0.05,0.05,-0.04,0.7,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,3.0,6.0,3.0,0.42,0.42,0.42,0.65,0.55,0.45,2.0,2.0,0.0,1.0,3.0,2.0,13.0,21.0,67.0,101.0,17.0,51.0,101.0,0.5,0.61,0.7,0.78,0.73,0.52,0.62,0.77,0.84,0.87,0.83,0.75,0.29,0.46,0.64,0.71,0.54,0.36,4.0,9.0,5.0,9.0,11.0,2.0,2.0,5.0,3.0,7.0,8.0,1.0,2.0,5.0,3.0,0.0,2.0,2.0,4.0,7.0,3.0,3.0,4.0,1.0,0.86,0.71,0.57,0.67,0.64,0.63,0.0,0.0,0.0,1.0,1.0,0.0,9.0,22.0,13.0,11.0,22.0,11.0,8.0,16.0,8.0,12.0,15.0,3.0,9.0,22.0,13.0,20.0,23.0,3.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.35,0.22,0.74,0.79,0.05,0.96,1.7,0.74,0.0,0.05,0.05,0.96,1.7,0.74,0.0,0.05,0.05,0.76,1.9,1.14,0.59,0.67,0.08,1
ULezwdEb,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,19:30,RODADA 10,Bahia,Palmeiras,1,2,0.0,1.0,3.0,2.28,3.25,3.5,2.85,2.2,2.0,1.73,1.36,2.88,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,2.88,1.36,8.0,1.05,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,18.0,35.0,17.0,15.0,18.0,3.0,5.0,5.0,0.0,4.0,7.0,3.0,0.17,0.14,0.0,0.29,0.22,0.15,25.0,44.0,19.0,31.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,10.0,7.0,18.0,11.0,7.0,18.0,11.0,7.0,17.0,10.0,3.0,4.0,1.0,2.0,4.0,2.0,-0.51,-0.45,0.06,0.13,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,10.0,3.0,0.41,0.45,0.48,0.38,0.47,0.55,2.0,3.0,1.0,1.0,3.0,2.0,13.0,26.0,81.0,101.0,17.0,67.0,101.0,0.65,0.72,0.79,0.68,0.73,0.78,0.78,0.81,0.83,0.84,0.87,0.9,0.41,0.41,0.42,0.59,0.59,0.58,1.0,4.0,3.0,8.0,12.0,4.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,5.0,3.0,5.0,6.0,1.0,4.0,4.0,0.0,4.0,7.0,3.0,0.4,0.58,0.71,0.56,0.44,0.29,0.0,1.0,1.0,1.0,1.0,0.0,6.0,12.0,6.0,8.0,20.0,12.0,5.0,8.0,3.0,12.0,19.0,7.0,6.0,11.0,5.0,23.0,30.0,7.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.11,0.41,0.3,0.93,1.51,0.58,0.13,1.16,1.03,0.49,0.55,0.06,0.13,1.16,1.03,0.49,0.55,0.06,0.14,0.29,0.15,0.91,1.21,0.3,1
2oxgQIUh,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,19:30,RODADA 10,Corinthians,Internacional,0,1,0.0,0.0,2.0,3.82,3.35,2.64,4.2,2.08,2.08,1.63,1.3,3.2,1.06,6.66,1.35,2.85,3.66,1.22,6.66,1.06,2.4,1.5,5.33,1.11,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,3.0,4.0,1.0,29.0,40.0,11.0,5.0,24.0,19.0,2.0,4.0,2.0,4.0,7.0,3.0,0.13,0.13,0.13,0.25,0.22,0.14,17.0,37.0,20.0,25.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,8.0,6.0,16.0,10.0,6.0,16.0,10.0,11.0,19.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,0.12,0.12,0.0,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,8.0,9.0,1.0,0.32,0.29,0.27,0.68,0.63,0.56,1.0,4.0,3.0,0.0,2.0,2.0,10.0,45.0,81.0,101.0,13.5,38.0,101.0,0.73,0.59,0.4,0.69,0.65,0.6,0.75,0.73,0.71,0.84,0.82,0.79,0.32,0.35,0.38,0.68,0.65,0.62,3.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,5.0,6.0,1.0,0.75,0.73,0.71,0.6,0.57,0.56,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,15.0,15.0,29.0,14.0,6.0,8.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,12.0,16.0,4.0,1.02,1.01,1.0,1.0,1.02,1.0,1.0,0.13,0.21,0.08,0.37,0.51,0.14,0.52,0.52,0.0,0.12,0.12,0.0,0.52,0.52,0.0,0.12,0.12,0.0,0.3,0.37,0.07,1.25,1.35,0.1,1
WQT9MzUH,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,17:30,RODADA 10,Atlético-MG,Athletico-PR,2,1,1.0,0.0,1.82,4.2,3.4,2.4,4.5,2.1,1.96,1.78,1.27,3.4,1.05,8.5,1.3,3.33,3.33,1.3,6.33,1.1,2.28,1.55,5.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,7.0,5.0,5.0,13.0,8.0,9.0,18.0,9.0,6.0,8.0,2.0,0.0,2.0,2.0,0.13,0.17,0.25,0.2,0.22,0.25,19.0,36.0,17.0,23.0,48.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.0,9.0,1.0,8.0,9.0,1.0,4.0,13.0,9.0,1.0,3.0,2.0,2.0,2.0,0.0,-0.66,-1.01,-0.35,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,9.0,5.0,0.59,0.54,0.48,0.43,0.51,0.61,0.0,0.0,0.0,1.0,3.0,2.0,11.0,17.0,81.0,101.0,12.5,35.0,101.0,0.76,0.72,0.69,0.75,0.75,0.74,0.89,0.88,0.88,0.88,0.89,0.9,0.53,0.51,0.48,0.47,0.49,0.52,1.0,4.0,3.0,1.0,7.0,6.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,3.0,7.0,7.0,0.0,3.0,8.0,5.0,0.67,0.44,0.33,0.63,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,4.0,2.0,15.0,13.0,8.0,11.0,3.0,4.0,15.0,11.0,4.0,11.0,7.0,6.0,19.0,13.0,1.03,1.01,1.0,1.0,1.03,1.01,1.0,0.19,0.42,0.23,0.25,0.67,0.42,0.83,0.83,0.0,0.34,0.99,0.65,0.83,0.83,0.0,0.34,0.99,0.65,0.26,0.43,0.17,0.28,1.28,1.0,1
Ac0S9cpC,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,17:30,RODADA 10,Flamengo,Santos,3,1,0.0,0.0,1.37,8.16,4.68,1.96,7.62,2.42,1.65,2.1,1.2,4.08,1.03,9.27,1.21,3.99,2.6,1.44,4.53,1.16,1.93,1.78,3.83,1.22,0.0,0.0,0.0,3.0,5.0,2.0,7.0,10.0,3.0,5.0,8.0,3.0,9.0,19.0,10.0,19.0,27.0,8.0,5.0,7.0,2.0,0.0,2.0,2.0,0.29,0.15,0.0,0.57,0.44,0.36,17.0,30.0,13.0,29.0,53.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,7.0,12.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.57,-0.56,0.01,-0.19,-0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0,9.0,1.0,3.0,2.0,0.5,0.48,0.46,0.57,0.66,0.71,0.0,0.0,0.0,2.0,2.0,0.0,7.78,19.0,51.0,81.0,17.0,51.0,101.0,0.7,0.69,0.67,0.84,0.78,0.73,0.83,0.78,0.72,0.91,0.88,0.86,0.44,0.37,0.3,0.56,0.63,0.7,4.0,7.0,3.0,4.0,11.0,7.0,1.0,5.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0,3.0,4.0,1.0,6.0,10.0,4.0,6.0,8.0,2.0,0.63,0.64,0.67,0.4,0.63,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,17.0,11.0,6.0,19.0,13.0,10.0,17.0,7.0,10.0,19.0,9.0,10.0,15.0,5.0,10.0,26.0,16.0,1.05,1.0,1.0,1.0,1.01,1.0,1.0,0.4,0.82,0.42,0.88,1.51,0.63,0.81,0.81,0.0,2.43,2.44,0.01,0.81,0.81,0.0,2.43,2.44,0.01,0.52,0.77,0.25,1.43,2.29,0.86,1
QmkqyzqB,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,16:00,RODADA 10,Chapecoense,Vitória,1,1,0.0,0.0,2.5,2.88,3.45,3.05,3.35,2.12,2.03,1.7,1.3,3.2,1.07,7.4,1.35,3.0,3.7,1.25,7.0,1.08,2.4,1.5,5.0,1.14,3.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,8.0,3.0,24.0,45.0,21.0,17.0,27.0,10.0,1.0,1.0,0.0,6.0,9.0,3.0,0.25,0.29,0.33,0.33,0.26,0.14,27.0,53.0,26.0,30.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,9.0,8.0,16.0,8.0,8.0,16.0,8.0,5.0,14.0,9.0,4.0,5.0,1.0,4.0,8.0,4.0,-0.59,-0.52,0.07,-0.01,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,12.0,5.0,0.35,0.4,0.46,0.5,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,81.0,101.0,14.0,38.0,101.0,0.37,0.48,0.58,0.69,0.72,0.76,0.59,0.74,0.8,0.82,0.8,0.78,0.32,0.42,0.49,0.68,0.58,0.51,4.0,6.0,2.0,11.0,17.0,6.0,1.0,2.0,1.0,5.0,11.0,6.0,5.0,9.0,4.0,5.0,6.0,1.0,4.0,9.0,5.0,4.0,8.0,4.0,0.25,0.5,0.67,0.6,0.67,0.75,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,5.0,8.0,21.0,13.0,8.0,15.0,7.0,15.0,25.0,10.0,10.0,18.0,8.0,20.0,31.0,11.0,1.02,1.01,1.0,1.0,1.03,1.0,1.0,0.17,0.28,0.11,1.05,1.48,0.43,0.99,1.34,0.35,0.41,0.48,0.07,0.99,1.34,0.35,0.41,0.48,0.07,1.18,1.45,0.27,0.95,2.16,1.21,1
j78z8yFO,BRAZIL,2026,Serie A Betano,BRAZIL 1,04/04/2026,21:00,RODADA 10,Vasco,Botafogo,1,2,0.0,0.0,2.15,3.2,3.2,2.88,3.75,2.1,1.94,1.77,1.25,3.6,1.06,8.0,1.31,3.3,3.3,1.3,6.2,1.1,2.15,1.62,4.6,1.16,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,6.0,3.0,21.0,27.0,6.0,5.0,14.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,0.4,0.29,0.22,0.33,0.25,0.11,31.0,53.0,22.0,26.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,12.0,16.0,4.0,2.0,4.0,2.0,3.0,8.0,5.0,0.74,0.85,0.11,-0.42,-0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,10.0,7.0,0.14,0.32,0.5,0.53,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.5,81.0,101.0,13.0,67.0,101.0,0.7,0.68,0.65,0.78,0.8,0.81,0.73,0.79,0.84,0.89,0.9,0.91,0.35,0.37,0.39,0.65,0.63,0.61,7.0,12.0,5.0,8.0,12.0,4.0,3.0,6.0,3.0,4.0,6.0,2.0,5.0,9.0,4.0,3.0,5.0,2.0,2.0,6.0,4.0,2.0,5.0,3.0,0.77,0.64,0.5,0.33,0.58,0.83,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,8.0,11.0,19.0,8.0,9.0,18.0,9.0,10.0,17.0,7.0,14.0,24.0,10.0,18.0,29.0,11.0,1.03,1.01,1.0,1.0,1.02,1.0,1.0,0.73,1.11,0.38,1.28,1.67,0.39,1.58,1.79,0.21,1.74,1.85,0.11,1.58,1.79,0.21,1.74,1.85,0.11,0.76,1.19,0.43,2.04,2.4,0.36,1
d8cSvIqn,BRAZIL,2026,Serie A Betano,BRAZIL 1,04/04/2026,20:30,RODADA 10,Coritiba,Fluminense,1,1,0.0,0.0,3.2,2.4,3.25,3.65,3.0,2.04,2.33,1.58,1.28,3.1,1.09,8.0,1.43,2.7,4.4,1.2,9.0,1.07,2.28,1.5,4.7,1.12,3.0,3.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,2.0,1.0,14.0,23.0,9.0,18.0,28.0,10.0,4.0,10.0,6.0,2.0,3.0,1.0,0.17,0.19,0.21,0.43,0.27,0.0,26.0,41.0,15.0,20.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,13.0,4.0,8.0,4.0,4.0,8.0,4.0,1.0,14.0,13.0,0.0,3.0,3.0,2.0,3.0,1.0,-0.11,-0.01,0.1,0.4,0.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,4.0,0.67,0.62,0.58,0.36,0.47,0.56,2.0,2.0,0.0,0.0,0.0,0.0,12.0,50.0,81.0,101.0,8.35,45.0,101.0,0.91,0.86,0.78,0.7,0.7,0.7,0.92,0.91,0.9,0.74,0.79,0.83,0.68,0.67,0.66,0.32,0.33,0.34,7.0,8.0,1.0,5.0,6.0,1.0,3.0,5.0,2.0,4.0,4.0,0.0,3.0,4.0,1.0,1.0,4.0,3.0,5.0,7.0,2.0,1.0,4.0,3.0,0.63,0.69,0.8,0.67,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,9.0,14.0,5.0,12.0,15.0,3.0,6.0,10.0,4.0,23.0,31.0,8.0,20.0,22.0,2.0,1.02,1.0,1.0,1.0,1.02,1.0,1.0,0.26,0.52,0.26,0.43,0.51,0.08,1.4,1.5,0.1,0.89,0.99,0.1,1.4,1.5,0.1,0.89,0.99,0.1,1.31,1.38,0.07,0.62,0.69,0.07,1
6JrpSv0t,BRAZIL,2026,Serie A Betano,BRAZIL 1,04/04/2026,18:30,RODADA 10,São Paulo,Cruzeiro,4,1,2.0,0.0,2.41,2.71,3.25,2.96,3.29,2.02,2.0,1.69,1.28,3.33,1.06,6.66,1.32,3.0,3.4,1.25,6.33,1.07,2.28,1.55,5.5,1.1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,10.0,18.0,8.0,19.0,47.0,28.0,3.0,4.0,1.0,3.0,6.0,3.0,0.17,0.2,0.25,0.38,0.33,0.29,28.0,54.0,26.0,31.0,63.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,14.0,5.0,12.0,21.0,9.0,12.0,21.0,9.0,9.0,14.0,5.0,0.0,1.0,1.0,1.0,6.0,5.0,-0.68,-1.3,-0.62,0.03,0.64,0.61,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,5.0,3.0,0.57,0.54,0.5,0.33,0.34,0.35,0.0,0.0,0.0,0.0,1.0,1.0,10.0,38.0,67.0,101.0,8.35,35.0,101.0,0.71,0.72,0.72,0.74,0.72,0.7,0.88,0.88,0.88,0.76,0.79,0.8,0.68,0.64,0.6,0.32,0.36,0.4,3.0,7.0,4.0,5.0,10.0,5.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,5.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0,0.67,0.71,0.75,0.7,0.65,0.63,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,18.0,7.0,18.0,11.0,5.0,14.0,9.0,6.0,11.0,5.0,13.0,25.0,12.0,17.0,33.0,16.0,1.02,1.01,1.0,1.0,1.02,1.01,1.0,0.27,0.59,0.32,0.26,0.74,0.48,1.03,1.64,0.61,1.32,2.7,1.38,1.03,1.64,0.61,1.32,2.7,1.38,1.17,1.52,0.35,0.55,2.02,1.47,1
foIy121s,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/04/2026,21:30,RODADA 9,Palmeiras,Grêmio,2,1,1.0,0.0,1.5,5.66,4.2,2.05,5.75,2.33,1.96,1.75,1.39,2.44,1.04,9.0,1.26,3.6,3.0,1.36,5.4,1.13,2.64,1.33,7.5,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,0.0,14.0,27.0,13.0,9.0,14.0,5.0,2.0,2.0,0.0,4.0,8.0,4.0,0.2,0.23,0.33,0.18,0.16,0.14,22.0,45.0,23.0,31.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,6.0,12.0,6.0,6.0,12.0,6.0,9.0,15.0,6.0,0.0,2.0,2.0,3.0,4.0,1.0,-0.39,-0.97,-0.58,0.03,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,7.0,5.0,0.33,0.35,0.38,0.48,0.53,0.62,0.0,1.0,1.0,0.0,1.0,1.0,9.4,26.0,67.0,101.0,17.0,67.0,101.0,0.61,0.58,0.54,0.68,0.76,0.82,0.8,0.77,0.72,0.83,0.87,0.89,0.46,0.4,0.34,0.54,0.6,0.66,2.0,3.0,1.0,4.0,7.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,5.0,7.0,2.0,5.0,9.0,4.0,0.38,0.47,0.56,0.86,0.73,0.63,1.0,1.0,0.0,0.0,0.0,0.0,9.0,21.0,12.0,7.0,10.0,3.0,7.0,10.0,3.0,9.0,16.0,7.0,5.0,13.0,8.0,12.0,26.0,14.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,0.37,0.44,0.07,0.27,0.7,0.43,1.03,1.09,0.06,0.61,1.03,0.42,1.03,1.09,0.06,0.61,1.03,0.42,0.4,0.54,0.14,0.38,0.64,0.26,1
